car_id,brand,model,year,registration_year,mileage,engine_cc,fuel_type,transmission,owner_count,service_history,accident_history,location,selling_price
CAR_019787,Hyundai,Accent,2013,2013,83725,2400,Gasoline,Automatic,2,Full,None,Los Angeles,4239.66
CAR_019788,Honda,Fit,2011,2011,79750,1800,Gasoline,Automatic,3,Full,None,Denver,4716.15
CAR_019789,Hyundai,Sonata,2016,2016,58090,2400,Gasoline,Automatic,2,Full,None,Chicago,6543.47
CAR_019790,Ford,Focus,2009,2009,219487,1500,Gasoline,Manual,2,Partial,None,Los Angeles,1423.29
CAR_019791,Toyota,RAV4,2022,2022,40128,2400,Gasoline,Automatic,1,Full,Minor,Miami,15560.16
CAR_019792,Mercedes-Benz,A-Class,2018,2018,57929,3000,Gasoline,Automatic,1,Full,None,Los Angeles,20141.58
CAR_019793,Toyota,Highlander,2016,2016,71730,2000,Gasoline,Automatic,2,Full,Minor,Chicago,6866.41
CAR_019794,Ford,Focus,2020,2020,25990,2400,Gasoline,Automatic,2,,None,Atlanta,12784.65
CAR_019795,Toyota,Highlander,2020,2020,59768,2000,Gasoline,Manual,3,Partial,None,Los Angeles,10099.45
CAR_019796,Honda,Pilot,2013,2014,66919,1800,Gasoline,CVT,2,Full,None,Dallas,5699.63
CAR_019797,Mercedes-Benz,GLC,2014,2014,145930,2500,Diesel,Automatic,2,None,None,Houston,4672.3
CAR_019798,Ford,F-150,2013,2012,179333,3800,Gasoline,Automatic,4,Full,None,New York,5536.28
CAR_019799,Toyota,RAV4,2016,2016,92035,1800,Gasoline,Automatic,1,Partial,None,Houston,7129.66
CAR_019800,Toyota,RAV4,2024,2024,500,2000,Hybrid,Automatic,1,,None,Atlanta,25570.47
CAR_019801,Honda,Pilot,2018,2018,103395,2000,Gasoline,Automatic,3,Full,None,Houston,8432.91
CAR_019802,Mercedes-Benz,GLE,2016,2016,153060,2500,Gasoline,Manual,3,Partial,Minor,Chicago,5985.89
CAR_019803,Ford,Fiesta,2013,2013,92351,1200,Gasoline,Automatic,2,Full,None,New York,4340.66
CAR_019804,Toyota,Prius,2020,2020,35178,1200,Gasoline,Automatic,2,Full,Minor,Phoenix,12625.6
CAR_019805,BMW,5-Series,2013,2013,109534,3000,Gasoline,Automatic,4,Full,None,Denver,6125.7
CAR_019806,Honda,Accord,2024,2024,679,1500,Gasoline,Manual,2,Full,None,Los Angeles,22630.74
CAR_019807,Honda,Accord,2019,2019,69721,2400,Gasoline,Automatic,1,Full,None,New York,10481.98
CAR_019808,Nissan,Pathfinder,2013,2013,114508,2500,Gasoline,Automatic,3,Full,None,Chicago,3071.89
CAR_019809,Mercedes-Benz,C-Class,2022,2022,14205,2000,Diesel,Automatic,1,,None,Atlanta,38923.67
CAR_019810,Honda,Civic,2021,2021,26739,1800,Hybrid,Automatic,1,Partial,Major,Denver,10614.24
CAR_019811,Honda,CR-V,2018,2018,23950,2000,Gasoline,Automatic,3,None,Major,Dallas,6794.49
CAR_019812,Honda,Accord,2014,2014,92094,2000,Gasoline,Automatic,4,Full,None,Phoenix,6241.64
CAR_019813,Hyundai,Santa Fe,2014,2014,198165,2000,Diesel,Automatic,3,Full,None,Los Angeles,2765.38
CAR_019814,Ford,Focus,2018,2018,45799,2000,Gasoline,Automatic,2,Full,None,Phoenix,11766.59
CAR_019815,Honda,Fit,2019,2019,83021,2000,Gasoline,Automatic,1,Full,None,Denver,10665.26
CAR_019816,Hyundai,Accent,2019,2019,32845,1500,Gasoline,Manual,1,Full,None,Los Angeles,10341.68
CAR_019817,BMW,X3,2014,2014,116432,2500,Gasoline,Automatic,4,None,None,Seattle,5232.26
CAR_019818,Ford,F-150,2014,2014,83957,4000,Hybrid,Automatic,3,Full,None,Chicago,11316.94
CAR_019819,Honda,Accord,2020,2020,47711,2000,Gasoline,Automatic,3,Full,,Seattle,13052.31
CAR_019820,Toyota,Corolla,2020,2020,49871,2000,Hybrid,Automatic,1,Full,None,Phoenix,15433.5
CAR_019821,Toyota,Prius,2016,2016,98538,2400,Gasoline,Automatic,2,Partial,Minor,Los Angeles,6627.78
CAR_019822,BMW,3-Series,2016,2016,123977,3500,Gasoline,Manual,1,Full,None,Dallas,10950.6
CAR_019823,Toyota,Highlander,2024,2024,500,1200,Gasoline,Automatic,2,Full,None,Los Angeles,19040.9
CAR_019824,Nissan,GT-R,2018,2018,35190,5000,Hybrid,Automatic,2,,None,Phoenix,17530.2
CAR_019825,Ford,F-150,2014,2014,119733,3800,Gasoline,Automatic,2,Partial,None,Phoenix,7254.25
CAR_019826,BMW,X5,2013,2013,126994,2000,Gasoline,Manual,4,None,None,Dallas,3892.65
CAR_019827,Toyota,Camry,2019,2019,50839,2000,Gasoline,Automatic,1,,None,Denver,13584.51
CAR_019828,Toyota,Prius,2007,2007,161482,1500,Gasoline,Automatic,3,Partial,None,Miami,2145.95
CAR_019829,Honda,Fit,2010,2010,222461,2500,Hybrid,Automatic,2,Partial,None,Dallas,2545.15
CAR_019830,Ford,Escape,2017,2017,82588,2500,Gasoline,Automatic,2,Partial,None,Houston,8284.6
CAR_019831,Honda,Civic,2017,2017,77815,2400,Gasoline,Automatic,3,Full,None,Dallas,9817.98
CAR_019832,Toyota,Highlander,2015,2015,95271,1200,Gasoline,Automatic,1,Partial,None,Houston,7199.12
CAR_019833,BMW,X5,2018,2018,57143,2500,Hybrid,Automatic,2,Partial,None,Dallas,16785.34
CAR_019834,Ford,Escape,2017,2017,47905,2000,Gasoline,Manual,3,,None,Miami,9004.82
CAR_019835,Toyota,Camry,2018,2018,36591,2500,Gasoline,Automatic,2,Full,None,Seattle,12153.71
CAR_019836,Honda,CR-V,2017,2017,194716,1800,Gasoline,CVT,2,Full,Minor,Miami,4879.11
CAR_019837,Honda,CR-V,2019,2019,67802,2500,Gasoline,Automatic,2,None,None,Chicago,8002.41
CAR_019838,Ford,Explorer,2012,2012,80605,2500,Gasoline,Automatic,2,None,Minor,Denver,3232.5
CAR_019839,Hyundai,Sonata,2007,2007,233853,1500,Gasoline,Automatic,1,Full,None,New York,1215.84
CAR_019840,Nissan,Pathfinder,2013,2013,51034,2000,Diesel,CVT,2,Full,Minor,Phoenix,4044.34
CAR_019841,Mercedes-Benz,E-Class,2018,2018,41278,2000,Gasoline,Automatic,1,Full,None,Seattle,17447.81
CAR_019842,Hyundai,Tucson,2007,2007,272947,2400,Gasoline,Automatic,3,,None,Houston,1200.0
CAR_019843,Mercedes-Benz,A-Class,2017,2017,72516,3000,Diesel,Automatic,4,Full,None,Miami,14512.66
CAR_019844,Mercedes-Benz,A-Class,2014,2014,42714,2500,Gasoline,Automatic,3,Full,Minor,Dallas,8372.45
CAR_019845,Honda,Pilot,2020,2020,41834,1800,Gasoline,CVT,1,Full,None,Miami,14266.97
CAR_019846,Mercedes-Benz,A-Class,2023,2023,16638,3500,Gasoline,Automatic,3,Full,None,New York,48518.91
CAR_019847,Honda,Civic,2024,2024,997,2500,Gasoline,Automatic,3,Full,Minor,Atlanta,20507.96
CAR_019848,Hyundai,Tucson,2017,2017,76515,2400,Gasoline,Automatic,3,Full,None,Chicago,7000.25
CAR_019849,Porsche,Cayenne,2015,2015,443963,2000,Gasoline,Automatic,2,Partial,Minor,Atlanta,4863.32
CAR_019850,Toyota,Camry,2019,2019,87927,1500,Gasoline,Automatic,1,Full,None,Los Angeles,10335.05
CAR_019851,Honda,Civic,2016,2016,70362,1800,Hybrid,Automatic,4,None,None,Denver,5803.67
CAR_019852,BMW,X5,2022,2022,12479,4400,Diesel,Automatic,1,Full,None,Phoenix,42726.31
CAR_019853,BMW,X3,2020,2020,89525,2000,Gasoline,CVT,1,Full,None,Chicago,19196.85
CAR_019854,Mercedes-Benz,E-Class,2015,2015,119329,3500,Hybrid,Automatic,2,Partial,Major,Miami,7698.03
CAR_019855,Honda,Civic,2021,2021,28118,1200,Gasoline,Automatic,1,Partial,Minor,Chicago,12339.12
CAR_019856,Nissan,Rogue,2024,2024,500,2400,Gasoline,Manual,1,Full,None,Atlanta,25020.37
CAR_019857,BMW,7-Series,2016,2016,90449,4400,Gasoline,Automatic,2,Full,None,Houston,22848.79
CAR_019858,Toyota,Prius,2014,2014,140166,2400,Gasoline,CVT,3,Full,None,Chicago,4715.57
CAR_019859,Honda,Accord,2014,2014,135884,2400,Diesel,Automatic,4,Partial,Minor,Atlanta,4035.09
CAR_019860,Hyundai,Santa Fe,2018,2018,82719,1200,Gasoline,Automatic,2,Full,None,Seattle,6511.88
CAR_019861,Toyota,Prius,2018,2018,76233,1800,Gasoline,Automatic,4,Full,Minor,Houston,8147.76
CAR_019862,Ford,F-150,2019,2019,29209,4000,Gasoline,Automatic,2,Full,None,Miami,20776.1
CAR_019863,Toyota,Camry,2020,2020,47452,2400,Gasoline,Automatic,3,,None,Dallas,15009.57
CAR_019864,Ford,Mustang,2018,2018,62395,3800,Electric,CVT,3,Full,None,Denver,18399.89
CAR_019865,Honda,Accord,2010,2010,103556,2400,Gasoline,CVT,3,Full,None,Phoenix,4967.68
CAR_019866,Toyota,Prius,2020,2020,123763,2000,Electric,Automatic,1,Full,None,Miami,11484.19
CAR_019867,Ford,Mustang,2019,2019,82779,3800,Gasoline,Manual,4,Full,None,New York,15607.41
CAR_019868,Nissan,Altima,2021,2021,46324,1500,Gasoline,Automatic,1,Partial,None,Atlanta,11703.53
CAR_019869,Hyundai,Tucson,2014,2014,109447,1500,Gasoline,Automatic,2,Full,None,Chicago,4004.58
CAR_019870,Ford,Focus,2014,2014,334636,2500,Electric,Manual,1,Partial,None,Dallas,1980.83
CAR_019871,Ford,Focus,2017,2017,159468,2400,Gasoline,Automatic,3,Full,None,Denver,5903.39
CAR_019872,Hyundai,Santa Fe,2024,2024,2163,1200,Diesel,CVT,3,Full,Minor,Atlanta,15388.74
CAR_019873,BMW,3-Series,2023,2023,10128,4400,Gasoline,Manual,1,,None,Denver,52933.89
CAR_019874,Toyota,Highlander,2014,2014,65326,1800,Diesel,Automatic,2,Full,None,Miami,7912.85
CAR_019875,Honda,Fit,2019,2019,39702,2000,Gasoline,Automatic,4,Full,None,Atlanta,12136.4
CAR_019876,Nissan,GT-R,2016,2016,69690,3500,Hybrid,Automatic,3,Full,Minor,Seattle,9566.12
CAR_019877,Honda,Accord,2016,2016,163878,2500,Gasoline,CVT,1,Full,None,New York,5520.53
CAR_019878,Ford,Fiesta,2015,2015,121613,1200,Gasoline,Automatic,4,Full,None,Miami,4929.95
CAR_019879,Mercedes-Benz,GLE,2013,2013,133084,3000,Diesel,Automatic,2,Full,None,Denver,6530.82
CAR_019880,Mercedes-Benz,E-Class,2017,2017,97332,3500,Gasoline,CVT,4,Full,Major,New York,8115.77
CAR_019881,Hyundai,Santa Fe,2019,2019,44795,1200,Gasoline,Automatic,1,Partial,,Atlanta,7183.56
CAR_019882,Ford,Explorer,2022,2022,16983,1500,Gasoline,Automatic,1,Full,None,Seattle,18182.28
CAR_019883,Ford,Escape,2016,2016,109409,2500,Hybrid,Automatic,2,Full,Minor,New York,7157.59
CAR_019884,Ford,Mustang,2018,2018,37172,3800,Gasoline,Automatic,3,Partial,Minor,Houston,14867.16
CAR_019885,BMW,X3,2024,2024,500,3000,Gasoline,Automatic,1,Full,None,Dallas,59233.39
CAR_019886,BMW,X5,2014,2014,185060,2500,Diesel,CVT,1,None,,Chicago,4477.79
CAR_019887,Toyota,Corolla,2018,2018,42341,1500,Gasoline,Automatic,1,Full,None,Los Angeles,11991.27
CAR_019888,Hyundai,Tucson,2021,2021,51132,2500,Gasoline,Automatic,3,Partial,Major,Atlanta,7458.58
CAR_019889,Toyota,RAV4,2015,2015,139085,2400,Hybrid,Automatic,2,Full,None,Houston,7344.4
CAR_019890,BMW,5-Series,2011,2011,130039,4400,Gasoline,Automatic,2,Full,Minor,Miami,3991.35
CAR_019891,BMW,7-Series,2016,2016,45634,2000,Gasoline,Automatic,4,Full,None,Atlanta,15457.62
CAR_019892,Honda,CR-V,2021,2021,15167,1200,Diesel,Automatic,1,Full,None,New York,15137.88
CAR_019893,Nissan,Sentra,2012,2012,106197,2500,Hybrid,Manual,1,Full,None,Dallas,4023.71
CAR_019894,BMW,3-Series,2020,2020,33235,3500,Diesel,Automatic,1,Full,None,Denver,28096.85
CAR_019895,Mercedes-Benz,A-Class,2017,2017,94368,2000,Hybrid,Automatic,2,Full,None,Houston,13077.26
CAR_019896,Toyota,Highlander,2021,2021,46409,1200,Diesel,Automatic,3,Partial,Major,New York,7303.73
CAR_019897,Hyundai,Elantra,2018,2018,77172,2500,Gasoline,Automatic,2,Full,None,Houston,8606.92
CAR_019898,Ford,Fiesta,2011,2011,61106,1200,Gasoline,Automatic,2,Partial,None,Chicago,2955.54
CAR_019899,Toyota,Camry,2020,2020,53828,2400,Gasoline,Automatic,1,Full,None,Los Angeles,13291.27
CAR_019900,BMW,5-Series,2018,2018,83495,2500,Diesel,Automatic,1,Partial,Major,Seattle,10681.47
CAR_019901,BMW,X3,2019,2019,85420,3500,Hybrid,Automatic,1,Full,None,Atlanta,23431.91
CAR_019902,Ford,Mustang,2018,2018,69380,3500,Gasoline,Automatic,4,Full,Minor,Phoenix,13427.4
CAR_019903,Mercedes-Benz,E-Class,2015,2015,86573,4400,Hybrid,Automatic,2,None,None,Phoenix,8615.71
CAR_019904,BMW,X5,2012,2012,104005,2500,Gasoline,Automatic,1,None,None,New York,5066.07
CAR_019905,Honda,Civic,2011,2011,217597,1800,Hybrid,Automatic,2,Full,None,Dallas,2807.17
CAR_019906,Ford,Fiesta,2012,2012,141127,2000,Diesel,Automatic,1,Full,None,Chicago,3614.09
CAR_019907,Ford,Fiesta,2017,2017,64061,1200,Gasoline,Automatic,2,Partial,None,Dallas,7853.09
CAR_019908,Mercedes-Benz,C-Class,2016,2016,162620,2500,Gasoline,Automatic,2,Full,Minor,Dallas,6522.93
CAR_019909,Toyota,Highlander,2013,2013,277176,1800,Gasoline,CVT,3,Full,None,New York,2434.52
CAR_019910,Ford,Focus,2016,2016,67681,1800,Gasoline,Automatic,3,Full,None,Houston,7868.79
CAR_019911,Honda,CR-V,2016,2016,124461,2500,Gasoline,CVT,2,Full,Minor,Los Angeles,5365.55
CAR_019912,Hyundai,Santa Fe,2014,2014,55979,2400,Gasoline,Manual,2,None,None,Los Angeles,4052.1
CAR_019913,Honda,CR-V,2016,2016,100312,2000,Hybrid,Automatic,4,Full,Major,Los Angeles,5309.65
CAR_019914,Honda,Civic,2015,2015,34971,1200,Gasoline,Automatic,1,Full,None,Seattle,9043.17
CAR_019915,Nissan,Altima,2014,2014,142485,2000,Gasoline,Automatic,2,Full,Minor,Houston,2829.93
CAR_019916,BMW,X5,2012,2012,80751,2500,Gasoline,Manual,2,Full,None,Miami,6307.24
CAR_019917,Honda,Accord,2022,2022,25776,1500,Gasoline,CVT,1,Partial,None,Denver,15137.32
CAR_019918,Hyundai,Tucson,2016,2016,97839,1200,Gasoline,Automatic,2,Partial,None,Chicago,4997.2
CAR_019919,Ford,Focus,2017,2017,87897,2400,Gasoline,Automatic,2,Full,None,Seattle,8744.69
CAR_019920,Honda,Fit,2013,2013,149662,1200,Gasoline,Automatic,1,Partial,None,Phoenix,4106.36
CAR_019921,Mercedes-Benz,C-Class,2011,2011,279970,2000,Gasoline,Automatic,2,,None,Dallas,2234.67
CAR_019922,BMW,7-Series,2019,2019,69944,2000,Gasoline,Automatic,1,None,None,Dallas,22223.56
CAR_019923,Hyundai,Sonata,2012,2012,101785,2400,Diesel,Automatic,2,Partial,None,Atlanta,3289.4
CAR_019924,Mercedes-Benz,S-Class,2021,2021,35593,3000,Gasoline,Automatic,1,Full,Minor,New York,47768.59
CAR_019925,Mercedes-Benz,GLE,2012,2012,87675,3000,Gasoline,Automatic,3,None,None,Denver,4946.35
CAR_019926,Hyundai,Santa Fe,2018,2018,61580,1800,Gasoline,Automatic,2,Full,None,Miami,8050.44
CAR_019927,Honda,Accord,2023,2023,26424,1800,Electric,Manual,2,Full,None,Denver,20997.76
CAR_019928,Honda,CR-V,2014,2014,84491,2000,Gasoline,Automatic,1,Partial,None,Houston,5788.83
CAR_019929,Mercedes-Benz,C-Class,2020,2020,55270,4400,Gasoline,CVT,2,Partial,None,Seattle,22548.36
CAR_019930,BMW,X5,2020,2020,113859,4400,Diesel,Automatic,1,Full,None,Miami,24957.27
CAR_019931,Toyota,Highlander,2019,2019,24440,2500,Gasoline,Automatic,1,Full,None,Dallas,15646.23
CAR_019932,Ford,F-150,2010,2010,311651,3800,Gasoline,Automatic,2,Full,,New York,1988.89
CAR_019933,Toyota,Yaris,2016,2016,141198,1800,Diesel,CVT,1,Full,Minor,Denver,5749.01
CAR_019934,Ford,Focus,2016,2016,30367,2400,Electric,Manual,2,Partial,None,Chicago,9661.63
CAR_019935,Toyota,Prius,2021,2021,18562,2400,Gasoline,Automatic,2,Full,None,Atlanta,19418.2
CAR_019936,Toyota,Highlander,2014,2014,78473,1800,Gasoline,Automatic,4,Partial,None,Denver,6252.24
CAR_019937,Toyota,Highlander,2023,2023,9243,2500,Gasoline,Automatic,1,None,Minor,Denver,15414.87
CAR_019938,Ford,Explorer,2016,2016,70181,2400,Gasoline,Automatic,2,Full,None,Houston,7297.71
CAR_019939,Hyundai,Elantra,2019,2019,43872,1800,Gasoline,Automatic,2,Full,None,Seattle,9482.62
CAR_019940,Nissan,Altima,2017,2017,24651,2400,Electric,Automatic,3,Full,None,Dallas,9495.85
CAR_019941,BMW,3-Series,2015,2015,55050,4400,Gasoline,CVT,1,Full,None,Phoenix,13143.44
CAR_019942,Ford,Escape,2007,2007,207454,1800,Gasoline,Automatic,2,Partial,None,Houston,1385.87
CAR_019943,Toyota,Camry,2017,2017,96483,1800,Gasoline,Automatic,2,Full,None,New York,9936.75
CAR_019944,Hyundai,Accent,2013,2013,74061,2500,Gasoline,Automatic,2,,Minor,Los Angeles,3435.16
CAR_019945,BMW,M3,2012,2012,68417,4400,Gasoline,Automatic,2,Partial,Minor,Seattle,5561.6
CAR_019946,Nissan,GT-R,2018,2017,139283,4000,Gasoline,Automatic,2,,None,Seattle,9788.35
CAR_019947,Toyota,Prius,2020,2020,58124,2500,Gasoline,Automatic,1,Partial,Minor,Los Angeles,12059.04
CAR_019948,Nissan,Pathfinder,2013,2013,174621,2500,Gasoline,Automatic,2,Full,None,Denver,2727.05
CAR_019949,Honda,Civic,2016,2016,98211,2400,Gasoline,Manual,2,Partial,None,Houston,6458.57
CAR_019950,Toyota,Camry,2019,2019,76071,1500,Gasoline,Automatic,2,Full,Major,Atlanta,6839.7
CAR_019951,Honda,Fit,2018,2018,63593,1500,Gasoline,Automatic,2,Full,Major,New York,6211.85
CAR_019952,Toyota,Corolla,2014,2014,110271,1200,Diesel,Automatic,3,,None,New York,6098.98
CAR_019953,BMW,X5,2016,2016,79887,3000,Gasoline,Automatic,3,Full,None,Denver,11029.48
CAR_019954,Honda,CR-V,2012,2012,112686,2000,Gasoline,Manual,4,Full,None,Phoenix,4136.98
CAR_019955,Toyota,Highlander,2019,2019,76956,2400,Diesel,Automatic,1,Full,Minor,Phoenix,9627.36
CAR_019956,Nissan,Versa,2020,2020,38268,2500,Gasoline,CVT,1,None,None,Atlanta,9387.28
CAR_019957,Honda,CR-V,2018,2018,56731,2000,Gasoline,Manual,2,Full,None,Seattle,11262.79
CAR_019958,Toyota,Yaris,2017,2017,66496,1500,Gasoline,Automatic,1,Partial,Major,Chicago,6513.03
CAR_019959,Ford,Escape,2024,2024,580,2400,Diesel,CVT,4,Partial,Minor,Denver,21972.61
CAR_019960,Hyundai,Accent,2016,2016,120395,2400,Gasoline,Automatic,3,Full,None,Miami,4921.09
CAR_019961,Nissan,Versa,2017,2017,78650,2400,Gasoline,Automatic,2,Full,None,Seattle,6017.72
CAR_019962,Toyota,Prius,2020,2020,67655,1200,Gasoline,Automatic,2,Full,,Chicago,11081.37
CAR_019963,Ford,F-150,2018,2018,65800,4000,Gasoline,Automatic,4,None,Major,Chicago,9025.89
CAR_019964,Nissan,Pathfinder,2015,2015,99613,1500,Electric,Automatic,4,Full,None,Dallas,3847.38
CAR_019965,Hyundai,Sonata,2015,2015,255773,2000,Gasoline,Automatic,2,Full,None,Los Angeles,2214.51
CAR_019966,Honda,Pilot,2020,2020,59912,2400,Diesel,Manual,1,Full,None,Seattle,14436.93
CAR_019967,Honda,Pilot,2016,2016,130161,1500,Gasoline,Automatic,1,Full,None,Houston,5992.87
CAR_019968,Hyundai,Accent,2009,2009,170428,2000,Gasoline,Automatic,2,Full,None,Los Angeles,1672.64
CAR_019969,Hyundai,Accent,2022,2022,21943,2000,Gasoline,Automatic,2,None,Minor,Denver,10235.99
CAR_019970,Ford,Fiesta,2018,2018,58185,1200,Gasoline,Automatic,2,Partial,None,Miami,8374.42
CAR_019971,Porsche,Panamera,2019,2019,52023,4400,Electric,Automatic,1,Full,None,Chicago,67305.04
CAR_019972,BMW,5-Series,2013,2013,110241,3500,Gasoline,Automatic,2,,None,Phoenix,5676.79
CAR_019973,BMW,M3,2024,2024,2400,2500,Gasoline,Automatic,4,Full,None,New York,54487.29
CAR_019974,Toyota,Corolla,2017,2017,72577,2500,Gasoline,Automatic,2,Full,None,Chicago,11750.02
CAR_019975,Porsche,911,2015,2015,138818,5000,Gasoline,Manual,3,Full,None,Phoenix,50957.22
CAR_019976,Nissan,Rogue,2018,2018,131559,2400,Hybrid,Automatic,3,Full,Major,Chicago,4706.4
CAR_019977,Toyota,RAV4,2017,2017,54925,1800,Diesel,Automatic,4,None,None,Chicago,7857.49
CAR_019978,Ford,Focus,2018,2018,116312,1200,Gasoline,Automatic,4,,None,Denver,5398.25
CAR_019979,Honda,Civic,2018,2018,122783,1200,Gasoline,Manual,3,Full,None,Atlanta,7659.39
CAR_019980,Toyota,Prius,2020,2020,25867,2500,Gasoline,Automatic,2,None,Minor,New York,12223.64
CAR_019981,Ford,Focus,2015,2015,113210,1200,Hybrid,Manual,2,,None,Atlanta,5294.6
CAR_019982,Nissan,Sentra,2014,2014,223346,2400,Gasoline,Automatic,4,Partial,None,Dallas,2071.51
CAR_019983,Toyota,Highlander,2007,2007,325812,1500,Gasoline,Automatic,2,Full,None,Phoenix,1357.55
CAR_019984,Nissan,Rogue,2023,2024,6234,1500,Gasoline,Manual,3,Partial,None,Seattle,15782.74
CAR_019985,Ford,Mustang,2020,2020,51179,5000,Gasoline,CVT,4,Full,None,Houston,21214.87
CAR_019986,Ford,Focus,2022,2022,12757,1800,Gasoline,Automatic,1,Full,None,Denver,21127.71
CAR_019987,Mercedes-Benz,A-Class,2021,2021,37099,3000,Gasoline,Automatic,1,Full,None,Miami,36298.38
CAR_019988,Toyota,Camry,2017,2017,42117,1500,Gasoline,Automatic,3,Full,None,Miami,8944.0
CAR_019989,Ford,F-150,2019,2019,36296,4000,Gasoline,Automatic,1,Full,None,Denver,19697.82
CAR_019990,Porsche,911,2016,2016,64761,5000,Gasoline,Manual,3,Partial,Minor,Atlanta,53427.44
CAR_019991,BMW,7-Series,2016,2016,136729,4400,Hybrid,Automatic,2,Full,,Atlanta,15863.14
CAR_019992,Toyota,Corolla,2015,2015,93950,1500,Gasoline,Automatic,2,None,None,Atlanta,5276.71
CAR_019993,Ford,Focus,2009,2009,65497,2000,Gasoline,Manual,2,Full,None,Phoenix,3215.9
CAR_019994,BMW,M3,2018,2018,76518,3500,Gasoline,Automatic,3,Partial,None,New York,17044.23
CAR_019995,Honda,Pilot,2016,2016,36752,1800,Gasoline,Automatic,2,Full,Major,New York,6881.01
CAR_019996,BMW,3-Series,2013,2013,75155,2500,Hybrid,Automatic,4,Full,None,Miami,7908.14
CAR_019997,Toyota,RAV4,2020,2020,49018,2500,Gasoline,Manual,2,Partial,None,Phoenix,12590.61
CAR_019998,BMW,3-Series,2013,2013,78792,3500,Diesel,Automatic,2,Full,Major,Dallas,5351.95
CAR_019999,Toyota,Prius,2017,2017,45817,1500,Diesel,Automatic,1,Full,None,New York,12326.77
CAR_020000,Honda,Accord,2018,2018,42970,2500,Gasoline,CVT,1,Partial,None,Chicago,8800.03
CAR_020001,Ford,Escape,2016,2016,106923,1500,Gasoline,Automatic,3,Full,None,Atlanta,5171.36
CAR_020002,Honda,Fit,2015,2015,82714,2000,Gasoline,Automatic,2,Full,None,Houston,7408.16
CAR_020003,BMW,5-Series,2017,2017,156843,2000,Hybrid,Automatic,2,Partial,None,Miami,8138.49
CAR_020004,Hyundai,Elantra,2018,2018,34481,2500,Gasoline,Automatic,3,Full,None,Atlanta,9963.08
CAR_020005,Mercedes-Benz,S-Class,2015,2015,93353,2500,Gasoline,Automatic,3,Partial,None,Seattle,11313.88
CAR_020006,Toyota,Corolla,2014,2014,86009,2400,Gasoline,Automatic,4,Partial,None,Seattle,5956.25
CAR_020007,Honda,Pilot,2024,2024,2183,2000,Gasoline,Automatic,1,Full,None,Denver,22903.62
CAR_020008,Ford,Focus,2024,2024,1474,1800,Electric,Automatic,3,None,None,Los Angeles,22115.94
CAR_020009,Honda,Accord,2016,2016,82625,2400,Gasoline,Manual,2,Full,Major,New York,5510.38
CAR_020010,Ford,Fiesta,2019,2019,53499,2000,Gasoline,Automatic,2,Full,None,Atlanta,11324.31
CAR_020011,BMW,M3,2007,2007,346979,3000,Gasoline,Automatic,4,None,None,Atlanta,1200.0
CAR_020012,Hyundai,Santa Fe,2013,2013,189373,1800,Gasoline,CVT,4,Partial,None,Dallas,2220.89
CAR_020013,Toyota,Camry,2012,2012,258002,2000,Gasoline,Manual,3,Full,None,Miami,2954.42
CAR_020014,Mercedes-Benz,C-Class,2013,2013,70603,2000,Gasoline,Automatic,2,Full,None,New York,5862.59
CAR_020015,Ford,Focus,2017,2017,101199,2000,Gasoline,Automatic,1,Full,None,Seattle,7405.18
CAR_020016,BMW,3-Series,2019,2019,70962,3000,Electric,Automatic,1,Full,None,Denver,20126.34
CAR_020017,Ford,Fiesta,2018,2018,67000,1500,Gasoline,Automatic,2,,None,Phoenix,7746.3
CAR_020018,Toyota,Corolla,2019,2019,93175,1800,Gasoline,Manual,4,Full,Minor,Houston,8162.17
CAR_020019,Honda,Pilot,2009,2009,212295,2000,Gasoline,Automatic,4,Full,None,Atlanta,2278.76
CAR_020020,Toyota,RAV4,2015,2015,106823,1500,Gasoline,CVT,2,Partial,None,Los Angeles,5873.09
CAR_020021,BMW,X5,2018,2018,73742,4400,Gasoline,CVT,3,None,None,Denver,13095.25
CAR_020022,Honda,Pilot,2017,2017,88584,1800,Gasoline,Automatic,2,,Minor,Dallas,7076.59
CAR_020023,BMW,M3,2010,2010,198873,3500,Gasoline,Manual,2,Full,None,Dallas,2850.2
CAR_020024,BMW,7-Series,2015,2015,194688,2500,Hybrid,Automatic,2,Partial,None,Houston,9958.7
CAR_020025,Ford,Explorer,2014,2014,135470,1200,Gasoline,Automatic,4,Full,None,New York,3825.08
CAR_020026,Ford,Escape,2022,2022,20208,1500,Gasoline,Automatic,2,Full,Minor,Miami,15146.25
CAR_020027,Toyota,Yaris,2023,2023,9385,2400,Gasoline,Automatic,2,Partial,Major,Atlanta,13606.29
CAR_020028,Ford,Focus,2015,2015,243378,2000,Gasoline,Automatic,3,Partial,None,Los Angeles,2746.92
